row ID,pm2.5
2013-07-09 22:00:00,18.14403533935547
2013-07-09 23:00:00,24.641632080078125
2013-07-10 0:00:00,21.855911254882812
2013-07-10 1:00:00,20.15557098388672
2013-07-10 2:00:00,18.651931762695312
2013-07-10 3:00:00,14.760114669799805
2013-07-10 4:00:00,12.88489055633545
2013-07-10 5:00:00,12.241034507751465
2013-07-10 6:00:00,11.110577583312988
2013-07-10 7:00:00,9.832331657409668
2013-07-10 8:00:00,10.11782455444336
2013-07-10 9:00:00,10.566460609436035
2013-07-10 10:00:00,9.968579292297363
2013-07-10 11:00:00,8.964329719543457
2013-07-10 12:00:00,7.577457904815674
2013-07-10 13:00:00,6.945291042327881
2013-07-10 14:00:00,7.003610134124756
2013-07-10 15:00:00,7.219546318054199
2013-07-10 16:00:00,7.523408889770508
2013-07-10 17:00:00,7.811707019805908
2013-07-10 18:00:00,8.233896255493164
2013-07-10 19:00:00,8.947973251342773
2013-07-10 20:00:00,9.21139144897461
2013-07-10 21:00:00,9.344587326049805
2013-07-10 22:00:00,9.159917831420898
2013-07-10 23:00:00,9.079142570495605
2013-07-11 0:00:00,8.912023544311523
2013-07-11 1:00:00,8.980568885803223
2013-07-11 2:00:00,9.050288200378418
2013-07-11 3:00:00,8.978689193725586
2013-07-11 4:00:00,9.220015525817871
2013-07-11 5:00:00,9.692614555358887
2013-07-11 6:00:00,10.233935356140137
2013-07-11 7:00:00,10.60622501373291
2013-07-11 8:00:00,10.78915023803711
2013-07-11 9:00:00,10.703959465026855
2013-07-11 10:00:00,10.39876651763916
2013-07-11 11:00:00,9.941146850585938
2013-07-11 12:00:00,9.480281829833984
2013-07-11 13:00:00,9.320712089538574
2013-07-11 14:00:00,8.778180122375488
2013-07-11 15:00:00,8.65794849395752
2013-07-11 16:00:00,8.279099464416504
2013-07-11 17:00:00,8.56186294555664
2013-07-11 18:00:00,9.694625854492188
2013-07-11 19:00:00,11.6489896774292
2013-07-11 20:00:00,13.93822956085205
2013-07-11 21:00:00,16.992698669433594
2013-07-11 22:00:00,19.379417419433594
2013-07-11 23:00:00,20.206348419189453
2013-07-12 0:00:00,20.456396102905273
2013-07-12 1:00:00,22.03435516357422
2013-07-12 2:00:00,29.81497573852539
2013-07-12 3:00:00,42.32587432861328
2013-07-12 4:00:00,51.98027038574219
2013-07-12 5:00:00,46.307334899902344
2013-07-12 6:00:00,27.63074493408203
2013-07-12 7:00:00,18.15376091003418
2013-07-12 8:00:00,16.924678802490234
2013-07-12 9:00:00,16.20751190185547
2013-07-12 10:00:00,15.340742111206055
2013-07-12 11:00:00,15.006070137023926
2013-07-12 12:00:00,14.466936111450195
2013-07-12 13:00:00,14.383055686950684
2013-07-12 14:00:00,16.671863555908203
2013-07-12 15:00:00,17.368722915649414
2013-07-12 16:00:00,19.42561912536621
2013-07-12 17:00:00,23.158828735351562
2013-07-12 18:00:00,23.570913314819336
2013-07-12 19:00:00,22.913829803466797
2013-07-12 20:00:00,21.462017059326172
2013-07-12 21:00:00,21.535951614379883
2013-07-12 22:00:00,21.893138885498047
2013-07-12 23:00:00,22.746213912963867
2013-07-13 0:00:00,22.700183868408203
2013-07-13 1:00:00,23.884662628173828
2013-07-13 2:00:00,25.7174072265625
2013-07-13 3:00:00,28.541284561157227
2013-07-13 4:00:00,33.0675048828125
2013-07-13 5:00:00,37.13227081298828
2013-07-13 6:00:00,39.507408142089844
2013-07-13 7:00:00,36.8055419921875
2013-07-13 8:00:00,36.298255920410156
2013-07-13 9:00:00,34.058387756347656
2013-07-13 10:00:00,34.12682342529297
2013-07-13 11:00:00,34.86256408691406
2013-07-13 12:00:00,33.392723083496094
2013-07-13 13:00:00,32.69828796386719
2013-07-13 14:00:00,30.80979347229004
2013-07-13 15:00:00,27.84937286376953
2013-07-13 16:00:00,24.509784698486328
2013-07-13 17:00:00,23.268539428710938
2013-07-13 18:00:00,22.37725067138672
2013-07-13 19:00:00,23.2508544921875
2013-07-13 20:00:00,24.909822463989258
2013-07-13 21:00:00,28.295351028442383
2013-07-13 22:00:00,28.2703857421875
2013-07-13 23:00:00,27.318870544433594
2013-07-14 0:00:00,25.786287307739258
2013-07-14 1:00:00,27.15070343017578
2013-07-14 2:00:00,27.538206100463867
2013-07-14 3:00:00,28.141529083251953
2013-07-14 4:00:00,28.782196044921875
2013-07-14 5:00:00,31.31597900390625
2013-07-14 6:00:00,34.362022399902344
2013-07-14 7:00:00,37.0379753112793
2013-07-14 8:00:00,37.27522659301758
2013-07-14 9:00:00,40.53921127319336
2013-07-14 10:00:00,44.568023681640625
2013-07-14 11:00:00,49.19017791748047
2013-07-14 12:00:00,50.12199020385742
2013-07-14 13:00:00,47.464778900146484
2013-07-14 14:00:00,48.835289001464844
2013-07-14 15:00:00,43.323387145996094
2013-07-14 16:00:00,35.051856994628906
2013-07-14 17:00:00,35.51363754272461
2013-07-14 18:00:00,37.60895919799805
2013-07-14 19:00:00,41.909141540527344
2013-07-14 20:00:00,48.15542984008789
2013-07-14 21:00:00,53.622955322265625
2013-07-14 22:00:00,47.18756103515625
2013-07-14 23:00:00,43.622230529785156
2013-07-15 0:00:00,46.0228157043457
2013-07-15 1:00:00,39.04567337036133
2013-07-15 2:00:00,25.528118133544922
2013-07-15 3:00:00,20.78948974609375
2013-07-15 4:00:00,19.23358726501465
2013-07-15 5:00:00,17.300878524780273
2013-07-15 6:00:00,17.087566375732422
2013-07-15 7:00:00,20.016338348388672
2013-07-15 8:00:00,22.505409240722656
2013-07-15 9:00:00,23.713285446166992
2013-07-15 10:00:00,24.763408660888672
2013-07-15 11:00:00,25.355369567871094
2013-07-15 12:00:00,27.396137237548828
2013-07-15 13:00:00,29.996387481689453
2013-07-15 14:00:00,31.56535530090332
2013-07-15 15:00:00,31.929046630859375
2013-07-15 16:00:00,30.68447494506836
2013-07-15 17:00:00,29.387928009033203
2013-07-15 18:00:00,24.892974853515625
2013-07-15 19:00:00,21.70279312133789
2013-07-15 20:00:00,19.71944808959961
2013-07-15 21:00:00,22.04340171813965
2013-07-15 22:00:00,26.329883575439453
2013-07-15 23:00:00,44.310543060302734
2013-07-16 0:00:00,44.91328811645508
2013-07-16 1:00:00,41.915321350097656
2013-07-16 2:00:00,29.298540115356445
2013-07-16 3:00:00,24.531349182128906
2013-07-16 4:00:00,27.196186065673828
2013-07-16 5:00:00,28.693763732910156
2013-07-16 6:00:00,22.120426177978516
2013-07-16 7:00:00,18.23967742919922
2013-07-16 8:00:00,14.741870880126953
2013-07-16 9:00:00,12.842046737670898
2013-07-16 10:00:00,12.688397407531738
2013-07-16 11:00:00,13.193028450012207
2013-07-16 12:00:00,12.64540958404541
2013-07-16 13:00:00,11.96140193939209
2013-07-16 14:00:00,11.194465637207031
2013-07-16 15:00:00,10.777979850769043
2013-07-16 16:00:00,10.465184211730957
2013-07-16 17:00:00,12.070883750915527
2013-07-16 18:00:00,12.153666496276855
2013-07-16 19:00:00,12.817496299743652
2013-07-16 20:00:00,14.533940315246582
2013-07-16 21:00:00,18.054725646972656
2013-07-16 22:00:00,19.84671401977539
2013-07-16 23:00:00,20.481372833251953
2013-07-17 0:00:00,20.102313995361328
2013-07-17 1:00:00,21.19002342224121
2013-07-17 2:00:00,21.891992568969727
2013-07-17 3:00:00,24.60456657409668
2013-07-17 4:00:00,28.494386672973633
2013-07-17 5:00:00,27.81835174560547
2013-07-17 6:00:00,22.7735652923584
2013-07-17 7:00:00,19.122825622558594
2013-07-17 8:00:00,17.589935302734375
2013-07-17 9:00:00,16.957971572875977
2013-07-17 10:00:00,17.31745147705078
2013-07-17 11:00:00,20.54009437561035
2013-07-17 12:00:00,23.93344497680664
2013-07-17 13:00:00,27.314332962036133
2013-07-17 14:00:00,26.26364517211914
2013-07-17 15:00:00,27.972545623779297
2013-07-17 16:00:00,27.650957107543945
2013-07-17 17:00:00,28.884746551513672
2013-07-17 18:00:00,26.74294090270996
2013-07-17 19:00:00,23.00796127319336
2013-07-17 20:00:00,24.968427658081055
2013-07-17 21:00:00,28.002716064453125
2013-07-17 22:00:00,29.29343032836914
2013-07-17 23:00:00,31.620758056640625
2013-07-18 0:00:00,35.51686096191406
2013-07-18 1:00:00,36.768104553222656
2013-07-18 2:00:00,43.64240264892578
2013-07-18 3:00:00,56.780296325683594
2013-07-18 4:00:00,66.86932373046875
2013-07-18 5:00:00,67.10132598876953
2013-07-18 6:00:00,59.16938018798828
2013-07-18 7:00:00,53.88077163696289
2013-07-18 8:00:00,52.05828094482422
2013-07-18 9:00:00,52.73868179321289
2013-07-18 10:00:00,49.98149871826172
2013-07-18 11:00:00,39.87397384643555
2013-07-18 12:00:00,37.43449020385742
2013-07-18 13:00:00,38.59532165527344
2013-07-18 14:00:00,41.85886764526367
2013-07-18 15:00:00,40.69758605957031
2013-07-18 16:00:00,36.12080383300781
2013-07-18 17:00:00,36.560882568359375
2013-07-18 18:00:00,36.52489471435547
2013-07-18 19:00:00,35.671077728271484
2013-07-18 20:00:00,33.53785705566406
2013-07-18 21:00:00,32.49500274658203
2013-07-18 22:00:00,29.983755111694336
2013-07-18 23:00:00,29.52539825439453
2013-07-19 0:00:00,31.424142837524414
2013-07-19 1:00:00,31.450965881347656
2013-07-19 2:00:00,38.268611907958984
2013-07-19 3:00:00,43.65564727783203
2013-07-19 4:00:00,41.84454345703125
2013-07-19 5:00:00,33.7010498046875
2013-07-19 6:00:00,27.930002212524414
2013-07-19 7:00:00,25.824771881103516
2013-07-19 8:00:00,25.69824981689453
2013-07-19 9:00:00,25.06658935546875
2013-07-19 10:00:00,24.063373565673828
2013-07-19 11:00:00,22.992107391357422
2013-07-19 12:00:00,26.543506622314453
2013-07-19 13:00:00,27.560928344726562
2013-07-19 14:00:00,23.994014739990234
2013-07-19 15:00:00,18.29368019104004
2013-07-19 16:00:00,17.485332489013672
2013-07-19 17:00:00,18.07561683654785
2013-07-19 18:00:00,19.076072692871094
2013-07-19 19:00:00,20.13083267211914
2013-07-19 20:00:00,21.0355224609375
2013-07-19 21:00:00,22.76080322265625
2013-07-19 22:00:00,22.58740997314453
2013-07-19 23:00:00,22.035511016845703
2013-07-20 0:00:00,22.313488006591797
2013-07-20 1:00:00,24.243120193481445
2013-07-20 2:00:00,31.315364837646484
2013-07-20 3:00:00,36.42215347290039
2013-07-20 4:00:00,37.72130584716797
2013-07-20 5:00:00,31.470670700073242
2013-07-20 6:00:00,25.046998977661133
2013-07-20 7:00:00,19.939868927001953
2013-07-20 8:00:00,18.34212875366211
2013-07-20 9:00:00,18.18273162841797
2013-07-20 10:00:00,16.758604049682617
2013-07-20 11:00:00,16.244380950927734
2013-07-20 12:00:00,14.450325965881348
2013-07-20 13:00:00,13.875388145446777
2013-07-20 14:00:00,13.311002731323242
2013-07-20 15:00:00,12.455803871154785
2013-07-20 16:00:00,13.03966999053955
2013-07-20 17:00:00,12.933133125305176
2013-07-20 18:00:00,14.947482109069824
2013-07-20 19:00:00,20.75188446044922
2013-07-20 20:00:00,29.867910385131836
2013-07-20 21:00:00,38.740089416503906
2013-07-20 22:00:00,41.02379608154297
2013-07-20 23:00:00,32.015357971191406
2013-07-21 0:00:00,27.498638153076172
2013-07-21 1:00:00,25.305095672607422
2013-07-21 2:00:00,25.86595916748047
2013-07-21 3:00:00,28.778427124023438
2013-07-21 4:00:00,32.3575439453125
2013-07-21 5:00:00,35.18907165527344
2013-07-21 6:00:00,30.46289825439453
2013-07-21 7:00:00,27.690221786499023
2013-07-21 8:00:00,25.200435638427734
2013-07-21 9:00:00,22.131986618041992
2013-07-21 10:00:00,19.770370483398438
2013-07-21 11:00:00,19.481212615966797
2013-07-21 12:00:00,21.49883270263672
2013-07-21 13:00:00,20.89322280883789
2013-07-21 14:00:00,20.604188919067383
2013-07-21 15:00:00,20.480588912963867
2013-07-21 16:00:00,21.99990463256836
2013-07-21 17:00:00,27.459823608398438
2013-07-21 18:00:00,31.950008392333984
2013-07-21 19:00:00,32.42380905151367
2013-07-21 20:00:00,33.59093475341797
2013-07-21 21:00:00,35.421546936035156
2013-07-21 22:00:00,40.3499641418457
2013-07-21 23:00:00,43.04400634765625
2013-07-22 0:00:00,46.30662536621094
2013-07-22 1:00:00,48.63302230834961
2013-07-22 2:00:00,37.53722381591797
2013-07-22 3:00:00,31.635534286499023
2013-07-22 4:00:00,30.077556610107422
2013-07-22 5:00:00,32.40304946899414
2013-07-22 6:00:00,35.498497009277344
2013-07-22 7:00:00,47.44172668457031
2013-07-22 8:00:00,60.68907165527344
2013-07-22 9:00:00,69.2175064086914
2013-07-22 10:00:00,72.69342803955078
2013-07-22 11:00:00,62.82879638671875
2013-07-22 12:00:00,56.55936813354492
2013-07-22 13:00:00,55.27110290527344
2013-07-22 14:00:00,46.81824493408203
2013-07-22 15:00:00,39.81108856201172
2013-07-22 16:00:00,33.63426208496094
2013-07-22 17:00:00,30.08428955078125
2013-07-22 18:00:00,31.370494842529297
2013-07-22 19:00:00,30.837627410888672
2013-07-22 20:00:00,30.05857276916504
2013-07-22 21:00:00,30.069719314575195
2013-07-22 22:00:00,28.864221572875977
2013-07-22 23:00:00,26.495250701904297
2013-07-23 0:00:00,30.643314361572266
2013-07-23 1:00:00,35.590946197509766
2013-07-23 2:00:00,34.39658737182617
2013-07-23 3:00:00,33.2559928894043
2013-07-23 4:00:00,33.0379638671875
2013-07-23 5:00:00,33.386356353759766
2013-07-23 6:00:00,34.29137420654297
2013-07-23 7:00:00,35.98969268798828
2013-07-23 8:00:00,40.166622161865234
2013-07-23 9:00:00,45.83142852783203
2013-07-23 10:00:00,46.706695556640625
2013-07-23 11:00:00,37.50947189331055
2013-07-23 12:00:00,30.792255401611328
2013-07-23 13:00:00,25.948413848876953
2013-07-23 14:00:00,22.741046905517578
2013-07-23 15:00:00,20.765090942382812
2013-07-23 16:00:00,22.330598831176758
2013-07-23 17:00:00,22.912002563476562
2013-07-23 18:00:00,24.507118225097656
2013-07-23 19:00:00,26.557668685913086
2013-07-23 20:00:00,27.63701629638672
2013-07-23 21:00:00,29.019603729248047
2013-07-23 22:00:00,31.42862319946289
2013-07-23 23:00:00,34.326805114746094
2013-07-24 0:00:00,36.1470947265625
2013-07-24 1:00:00,37.47666549682617
2013-07-24 2:00:00,39.39514923095703
2013-07-24 3:00:00,44.324676513671875
2013-07-24 4:00:00,44.010093688964844
2013-07-24 5:00:00,30.076536178588867
2013-07-24 6:00:00,18.896869659423828
2013-07-24 7:00:00,15.473111152648926
2013-07-24 8:00:00,14.416668891906738
2013-07-24 9:00:00,14.075972557067871
2013-07-24 10:00:00,14.270569801330566
2013-07-24 11:00:00,15.36346435546875
2013-07-24 12:00:00,15.016474723815918
2013-07-24 13:00:00,12.530086517333984
2013-07-24 14:00:00,10.51138973236084
2013-07-24 15:00:00,9.723204612731934
2013-07-24 16:00:00,9.500594139099121
2013-07-24 17:00:00,9.601561546325684
2013-07-24 18:00:00,9.71296215057373
2013-07-24 19:00:00,9.765523910522461
2013-07-24 20:00:00,9.850692749023438
2013-07-24 21:00:00,10.391682624816895
2013-07-24 22:00:00,15.150418281555176
2013-07-24 23:00:00,17.95979118347168
2013-07-25 0:00:00,21.227005004882812
2013-07-25 1:00:00,19.676849365234375
2013-07-25 2:00:00,16.390806198120117
2013-07-25 3:00:00,14.24543285369873
2013-07-25 4:00:00,13.589859962463379
2013-07-25 5:00:00,13.815079689025879
2013-07-25 6:00:00,13.270962715148926
2013-07-25 7:00:00,12.66742992401123
2013-07-25 8:00:00,12.101411819458008
2013-07-25 9:00:00,11.440711975097656
2013-07-25 10:00:00,10.645291328430176
2013-07-25 11:00:00,10.271150588989258
2013-07-25 12:00:00,9.603911399841309
2013-07-25 13:00:00,10.000712394714355
2013-07-25 14:00:00,9.559954643249512
2013-07-25 15:00:00,10.247397422790527
2013-07-25 16:00:00,11.913016319274902
2013-07-25 17:00:00,13.507383346557617
2013-07-25 18:00:00,14.05168342590332
2013-07-25 19:00:00,15.554584503173828
2013-07-25 20:00:00,18.035099029541016
2013-07-25 21:00:00,19.95106315612793
2013-07-25 22:00:00,20.254131317138672
2013-07-25 23:00:00,21.438343048095703
2013-07-26 0:00:00,22.42749786376953
2013-07-26 1:00:00,22.85462760925293
2013-07-26 2:00:00,25.17745590209961
2013-07-26 3:00:00,32.2249641418457
2013-07-26 4:00:00,35.64828872680664
2013-07-26 5:00:00,32.96005630493164
2013-07-26 6:00:00,29.280757904052734
2013-07-26 7:00:00,26.15402603149414
2013-07-26 8:00:00,24.168216705322266
2013-07-26 9:00:00,22.42935562133789
2013-07-26 10:00:00,19.862953186035156
2013-07-26 11:00:00,21.781307220458984
2013-07-26 12:00:00,20.72437286376953
2013-07-26 13:00:00,18.975788116455078
2013-07-26 14:00:00,16.59928321838379
2013-07-26 15:00:00,14.886801719665527
2013-07-26 16:00:00,13.765554428100586
2013-07-26 17:00:00,12.882061958312988
2013-07-26 18:00:00,11.802163124084473
2013-07-26 19:00:00,11.10594367980957
2013-07-26 20:00:00,10.646878242492676
2013-07-26 21:00:00,10.701345443725586
2013-07-26 22:00:00,12.9544095993042
2013-07-26 23:00:00,12.0337553024292
2013-07-27 0:00:00,13.200207710266113
2013-07-27 1:00:00,13.218615531921387
2013-07-27 2:00:00,14.930352210998535
2013-07-27 3:00:00,16.132701873779297
2013-07-27 4:00:00,18.645442962646484
2013-07-27 5:00:00,15.852381706237793
2013-07-27 6:00:00,14.908045768737793
2013-07-27 7:00:00,14.051488876342773
2013-07-27 8:00:00,12.951536178588867
2013-07-27 9:00:00,12.57650089263916
2013-07-27 10:00:00,11.586284637451172
2013-07-27 11:00:00,10.692453384399414
2013-07-27 12:00:00,8.81241512298584
2013-07-27 13:00:00,8.241840362548828
2013-07-27 14:00:00,7.893852710723877
2013-07-27 15:00:00,12.745379447937012
2013-07-27 16:00:00,15.091231346130371
2013-07-27 17:00:00,20.48348617553711
2013-07-27 18:00:00,24.31479263305664
2013-07-27 19:00:00,25.956777572631836
2013-07-27 20:00:00,24.677204132080078
2013-07-27 21:00:00,22.483131408691406
2013-07-27 22:00:00,21.96770477294922
2013-07-27 23:00:00,19.564334869384766
2013-07-28 0:00:00,20.841777801513672
2013-07-28 1:00:00,18.642898559570312
2013-07-28 2:00:00,21.613018035888672
2013-07-28 3:00:00,15.847260475158691
2013-07-28 4:00:00,17.442276000976562
2013-07-28 5:00:00,14.663201332092285
2013-07-28 6:00:00,13.822466850280762
2013-07-28 7:00:00,14.402142524719238
2013-07-28 8:00:00,16.33950424194336
2013-07-28 9:00:00,16.032135009765625
2013-07-28 10:00:00,16.774063110351562
2013-07-28 11:00:00,14.732977867126465
2013-07-28 12:00:00,16.489187240600586
2013-07-28 13:00:00,13.523785591125488
2013-07-28 14:00:00,11.940606117248535
2013-07-28 15:00:00,14.228937149047852
2013-07-28 16:00:00,11.926423072814941
2013-07-28 17:00:00,10.917806625366211
2013-07-28 18:00:00,11.068522453308105
2013-07-28 19:00:00,16.389686584472656
2013-07-28 20:00:00,19.811031341552734
2013-07-28 21:00:00,24.189170837402344
2013-07-28 22:00:00,22.837993621826172
2013-07-28 23:00:00,25.025903701782227
2013-07-29 0:00:00,30.18436050415039
2013-07-29 1:00:00,26.593597412109375
2013-07-29 2:00:00,23.315105438232422
2013-07-29 3:00:00,20.936349868774414
2013-07-29 4:00:00,20.56964111328125
2013-07-29 5:00:00,21.14946746826172
2013-07-29 6:00:00,22.31414794921875
2013-07-29 7:00:00,26.161468505859375
2013-07-29 8:00:00,32.68678665161133
2013-07-29 9:00:00,38.471107482910156
2013-07-29 10:00:00,44.51139831542969
2013-07-29 11:00:00,53.15376281738281
2013-07-29 12:00:00,63.088218688964844
2013-07-29 13:00:00,55.394065856933594
2013-07-29 14:00:00,43.83469009399414
2013-07-29 15:00:00,30.09210205078125
2013-07-29 16:00:00,22.541580200195312
2013-07-29 17:00:00,16.98586654663086
2013-07-29 18:00:00,18.146289825439453
2013-07-29 19:00:00,25.69178581237793
2013-07-29 20:00:00,33.79816436767578
